Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
Oceans,2009,all,7.8,81%,1,0,0,0,"Jacques Perrin,Jacques Cluzaud",Documentary|Drama,"France,Switzerland,Spain,United States,United Arab Emirates","French,English"
Click,2006,13+,6.4,33%,1,0,0,0,Frank Coraci,Comedy|Drama|Fantasy|Romance,United States,"English,Portuguese,Japanese"
The Duchess,2008,13+,6.9,62%,1,0,1,0,Saul Dibb,Biography|Drama|History|Romance,"United Kingdom,Italy,France,United States",English
How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0,Ron Howard,Comedy|Family|Fantasy,"United States,Germany",English
Bloodsport,1988,18+,6.8,40%,1,0,0,0,Newt Arnold,Action|Biography|Drama|Sport,United States,English
She's Out of My League,2010,18+,6.4,58%,1,0,1,0,Jim Field Smith,Comedy|Romance,United States,"English,Ukrainian"
Killing Them Softly,2012,18+,6.2,73%,1,0,0,0,Andrew Dominik,Crime|Thriller,United States,English
Terminator Salvation,2009,13+,6.5,33%,1,0,0,0,McG,Action|Adventure|Sci-Fi,"United States,Germany,United Kingdom,Italy","English,Italian"
The World Is Not Enough,1999,13+,6.4,52%,1,0,0,0,Michael Apted,Action|Adventure|Thriller,"United Kingdom,United States","English,Russian,Spanish"
Underworld: Evolution,2006,18+,6.7,17%,1,0,0,0,Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,"United States,Canada","English,French,Hungarian"
The Water Diviner,2014,18+,7,61%,1,0,0,0,Russell Crowe,Drama|War,"Australia,United States","English,Turkish,Greek,Russian"
Austin Powers in Goldmember,2002,13+,6.2,54%,1,0,0,0,Jay Roach,Action|Comedy|Crime,United States,"English,Japanese,German,French"
Event Horizon,1997,18+,6.7,27%,1,0,0,0,Paul W.S. Anderson,Horror|Sci-Fi|Thriller,"United Kingdom,United States","English,Latin"
Young Adult,2011,18+,6.2,80%,1,0,1,0,Jason Reitman,Comedy|Drama,United States,English
While We're Young,2014,18+,6.3,84%,1,0,0,0,Noah Baumbach,Comedy|Drama,United States,English
Die Another Day,2002,13+,6.1,57%,1,0,0,0,Lee Tamahori,Action|Adventure|Thriller,"United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic"
Cadillac Records,2008,18+,7,67%,1,0,0,0,Darnell Martin,Biography|Drama|Music,United States,English
The Runaways,2010,18+,6.5,70%,1,0,0,0,Floria Sigismondi,Biography|Drama|Music,United States,English
What Lies Beneath,2000,13+,6.6,46%,1,0,0,0,Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,United States,English
One Day,2011,13+,7,36%,1,0,1,0,Lone Scherfig,Drama|Romance,"United States,United Kingdom",English
Final Destination 2,2003,18+,6.2,48%,1,0,0,0,David R. Ellis,Horror|Thriller,"United States,Canada",English
White Fang,2018,7+,6.9,88%,1,0,0,1,Randal Kleiser,Adventure|Drama,United States,English
Underworld: Rise of the Lycans,2009,18+,6.6,30%,1,0,0,0,Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,"United States,New Zealand",English
Kevin Hart: Laugh at My Pain,2011,18+,7.4,71%,1,0,0,0,"Leslie Small,Tim Story",Comedy|Documentary,United States,English
Gridiron Gang,2006,13+,6.9,43%,1,0,0,0,Phil Joanou,Crime|Drama|Sport,United States,English
Hot Rod,2007,13+,6.7,39%,1,0,1,0,Akiva Schaffer,Comedy,United States,English
Bee Movie,2007,7+,6.1,50%,1,0,0,0,"Simon J. Smith,Steve Hickner",Adventure|Animation|Comedy|Family,"United States,Australia",English
He's Just Not That Into You,2009,13+,6.4,41%,1,0,0,0,Ken Kwapis,Comedy|Drama|Romance,"Germany,United States",English
Bandits,2001,13+,6.5,64%,1,0,1,0,Barry Levinson,Comedy|Crime|Drama|Romance,United States,English
DragonHeart,1996,13+,6.5,50%,1,0,0,0,Rob Cohen,Action|Adventure|Fantasy,United States,English
Soul Surfer,2011,7+,7,45%,1,0,0,0,Sean McNamara,Biography|Drama|Family|Sport,United States,English
Haywire,2011,18+,5.8,80%,1,0,0,0,Steven Soderbergh,Action|Thriller,"Ireland,United States","English,Spanish"
Stuart Little,1999,7+,5.9,67%,1,0,0,0,Rob Minkoff,Adventure|Comedy|Family|Fantasy,"Germany,United States","English,Dutch"
Big Miracle,2012,7+,6.5,75%,1,0,0,0,Ken Kwapis,Biography|Drama|Romance,"United States,United Kingdom",English
Deep Impact,1998,13+,6.2,45%,1,0,0,0,Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,United States,English
Red Dawn,1984,13+,6.4,46%,1,0,0,0,John Milius,Action|Drama|War,United States,"English,Russian,Spanish"
Jimmy Neutron: Boy Genius,2001,all,6,74%,1,0,0,0,John A. Davis,Action|Adventure|Animation|Comedy|Family|Sci-Fi,United States,English
World Trade Center,2006,13+,5.9,67%,1,0,1,0,Oliver Stone,Drama|History|Thriller,United States,English
Mortal Kombat,1995,13+,5.8,47%,1,0,0,0,Paul W.S. Anderson,Action|Adventure|Fantasy|Sci-Fi|Thriller,United States,English
Carriers,2009,13+,6,68%,1,0,0,0,"David Pastor,Àlex Pastor",Drama|Horror|Sci-Fi|Thriller,United States,English
Can't Hardly Wait,1998,13+,6.5,42%,1,0,0,0,"Harry Elfont,Deborah Kaplan",Comedy|Romance,United States,English
The First Wives Club,1996,7+,6.4,50%,1,0,1,0,Hugh Wilson,Comedy,United States,English
Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English
Open Season,2006,7+,6.1,48%,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",Adventure|Animation|Comedy|Family,United States,English
Resident Evil: Apocalypse,2004,18+,6.2,20%,1,0,0,0,Alexander Witt,Action|Horror|Sci-Fi|Thriller,"Germany,France,United Kingdom,Canada,United States",English
Kate & Leopold,2001,13+,6.4,50%,1,0,0,0,James Mangold,Comedy|Fantasy|Romance,United States,"English,French"
Burlesque,2010,13+,6.4,36%,1,0,0,0,Steve Antin,Drama|Music|Musical|Romance,United States,English
The Invention of Lying,2009,13+,6.4,56%,1,0,0,0,"Ricky Gervais,Matthew Robinson",Comedy|Fantasy|Romance,United States,English
Eye for an Eye,2019,,6.6,88%,1,0,1,0,"Francesco Cinquemani,George Gallo",Crime|Drama|Thriller,"Italy,United States","English,Spanish"
Center Stage,2000,13+,6.7,42%,1,0,0,0,Nicholas Hytner,Drama|Music|Romance,United States,English
Quartet,2012,13+,6.8,80%,1,0,0,0,Dustin Hoffman,Comedy|Drama,United Kingdom,"English,Italian,Polish,French"
Dolphin Tale 2,2014,7+,6.4,65%,1,0,0,0,Charles Martin Smith,Drama|Family,United States,English
Evolution,2001,13+,6.1,43%,1,1,1,0,Ivan Reitman,Drama|Horror|Mystery|Sci-Fi,United States,English
The Iron Lady,2011,13+,6.4,52%,1,0,0,0,Phyllida Lloyd,Biography|Drama|History,"United Kingdom,France",English
After,2019,13+,5.4,17%,1,0,1,0,Jenny Gage,Fantasy|Horror|Mystery|Thriller,United States,English
Jersey Boys,2014,18+,6.8,51%,1,0,0,0,Clint Eastwood,Biography|Drama|Music|Musical,United States,"English,Italian,French"
Final Destination 3,2006,18+,5.8,43%,1,0,0,0,James Wong,Horror,"United States,Germany",English
Elizabeth: The Golden Age,2007,13+,6.8,34%,1,0,0,0,Shekhar Kapur,Biography|Drama|History|War,"United Kingdom,France,Germany,United States","English,Spanish,Swedish"
The Green Hornet,2011,13+,5.8,44%,1,0,0,0,Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,United States,"English,Mandarin"
Dear John,2010,13+,6.3,29%,1,0,0,0,Lasse Hallström,Drama|Romance|War,United States,English
Kiss the Girls,1997,18+,6.6,29%,1,0,1,0,Gary Fleder,Crime|Drama|Mystery|Thriller,United States,"English,Mandarin"
Transcendence,2014,13+,6.3,20%,1,0,0,0,Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,"United Kingdom,China,United States",English
Stuart Little 2,2002,all,5.4,81%,1,0,0,0,Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,United States,English
From Paris with Love,2010,18+,6.5,38%,1,0,1,0,Pierre Morel,Action|Thriller,France,"English,French,Mandarin,German"
Promised Land,2012,18+,6.6,52%,1,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English
The Signal,2014,13+,6.1,61%,1,0,0,0,William Eubank,Sci-Fi|Thriller,United States,English
Self/less,2015,13+,6.5,19%,1,0,0,0,Tarsem Singh,Action|Mystery|Sci-Fi|Thriller,United States,English
Circle,2015,,6,60%,1,0,0,0,"Aaron Hann,Mario Miscione",Drama|Horror|Mystery|Sci-Fi|Thriller,United States,English
In the Shadow of the Moon,2019,18+,6.2,59%,1,0,0,0,Jim Mickle,Documentary|History,"United States,Canada",English
Mirror Mirror,2012,7+,5.6,50%,1,0,1,0,Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,"United States,Canada",English
Brooklyn's Finest,2009,18+,6.7,44%,1,0,1,0,Antoine Fuqua,Crime|Drama|Thriller,United States,English
Wish I Was Here,2014,18+,6.7,46%,1,0,0,0,Zach Braff,Comedy|Drama,United States,English
Chicken Little,2005,all,5.7,37%,1,0,0,1,Mark Dindal,Adventure|Animation|Comedy|Family|Sci-Fi,United States,English
Kevin Hart: Let Me Explain,2013,18+,6.8,61%,1,0,0,0,"Leslie Small,Tim Story",Comedy|Documentary,United States,English
Fun with Dick and Jane,2005,13+,6.2,28%,1,0,0,0,Dean Parisot,Comedy|Crime,United States,"English,Spanish"
Johnny English Reborn,2011,7+,6.3,38%,1,0,0,0,Oliver Parker,Action|Adventure|Comedy|Crime,"United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian"
Highway,2014,13+,7.7,88%,1,0,0,0,Imtiaz Ali,Crime|Drama,India,"Hindi,English"
Chloe,2009,18+,6.3,51%,1,0,0,0,Atom Egoyan,Drama|Mystery|Romance|Thriller,"United States,Canada,France",English
Benji,2018,7+,6.3,60%,1,0,0,0,Brandon Camp,Adventure|Family|Romance,"United Arab Emirates,United States",English
