director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Gore Verbinski,150,Ruth Wilson,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,215000000,1.21451,89289910,260502115,2013,6.5,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Silver Bullet Productions (II)|Blind Wink Productions,7/3/2013,1607,6
Zack Snyder,143,Christopher Meloni,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,3.97246,662845518,668045518,2013,7.2,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy|Cruel and Unusual Films,6/12/2013,4729,6.5
Andrew Adamson,150,Pierfrancesco Favino,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,225000000,1.628345,419651413,419665568,2008,6.6,Walt Disney|Walden Media|Stillking Films|Ozumi Films|Propeler,5/15/2008,891,6.1
Joss Whedon,173,Robert Downey Jr.,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,220000000,7.637767,1519557910,1519557910,2012,8.1,Marvel Studios,4/25/2012,8903,7.3
Rob Marshall,136,Sam Claflin,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,4.95513,1021683000,1045713802,2011,6.7,Walt Disney Pictures|Jerry Bruckheimer Films|Moving Picture Company (MPC),5/11/2011,3180,6.3
Barry Sonnenfeld,106,Michael Stuhlbarg,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,2.592896,624026776,624026776,2012,6.8,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,5/23/2012,3142,6.1
Peter Jackson,164,Adam Brown,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,250000000,10.174599,955119788,962182865,2014,7.5,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),12/10/2014,3110,7.1
Marc Webb,153,Andrew Garfield,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,230000000,3.702647,752215857,757930663,2012,7,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,6/27/2012,4837,6.4
Ridley Scott,156,William Hurt,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2.11831,310669540,321669741,2010,6.7,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,5/12/2010,844,6.1
Peter Jackson,186,Adam Brown,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,4.310786,958400000,959007513,2013,7.9,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),12/11/2013,2952,7.6
Chris Weitz,113,Eva Green,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000,1.269498,372234864,372234864,2007,6.1,New Line Cinema|Ingenious Film Partners|Depth of Field|Scholastic Productions,12/4/2007,740,5.7
Peter Jackson,201,Thomas Kretschmann,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,207000000,1.508329,550000000,562363449,2005,7.2,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,12/14/2005,1289,6.4
James Cameron,194,Kate Winslet,658672302,Drama|Romance,Leonardo DiCaprio,Titanic,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,4.355219,1845034188,2201647264,1997,7.7,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,11/18/1997,4654,7.3
Peter Berg,131,Alexander Skarsgård,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000,1.630455,303025485,303025485,2012,5.9,Universal Pictures|Hasbro|Bluegrass Films|Film 44,4/11/2012,1523,5.5
Colin Trevorrow,124,Judy Greer,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,32.985763,1513528810,1670516444,2015,7,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,6/9/2015,5562,6.5
Sam Mendes,143,Helen McCrory,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000,5.603587,1108561013,1108569499,2012,7.8,Columbia Pictures,10/25/2012,6137,6.8
Sam Raimi,135,James Franco,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,1.304553,783766341,788976453,2004,7.3,Laura Ziskin Productions|Columbia Pictures Corporation|Marvel Enterprises,6/25/2004,2735,6.4
Shane Black,195,Jon Favreau,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,4.946136,1215439994,1214811252,2013,7.2,Marvel Studios,4/18/2013,6882,6.9
Tim Burton,108,Alan Rickman,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,PG,200000000,5.57295,1025467110,1025468216,2010,6.5,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",3/3/2010,2853,6.3
Brett Ratner,104,Kelsey Grammer,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,PG-13,210000000,0.157586,234360014,460435291,2006,6.8,20th Century Fox,5/24/2006,2381,6.2
Dan Scanlon,104,Tyler Labine,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Sean Hayes,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,G,200000000,2.643496,743559607,743559645,2013,7.3,Walt Disney Pictures|Pixar Animation Studios,6/20/2013,2251,7
Michael Bay,150,Kevin Dunn,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,0.813323,836297228,836303693,2009,6,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,6/19/2009,2230,6
Michael Bay,165,Sophia Myles,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,PG-13,210000000,4.983782,245500000,245500000,2014,5.7,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,6/25/2014,2161,5.9
Marc Webb,142,Andrew Garfield,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,4.101979,705717432,708982323,2014,6.7,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,4/16/2014,2813,6.6
Joseph Kosinski,125,Olivia Wilde,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,James Frain,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,PG,170000000,2.911727,400062763,400063852,2010,6.8,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios,12/10/2010,2026,6.3
John Lasseter,106,Thomas Kretschmann,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,G,200000000,2.454226,559852396,559852396,2011,6.3,Walt Disney Pictures|Pixar Animation Studios,6/11/2011,1277,5.8
Martin Campbell,123,Temuera Morrison,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Taika Waititi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2.419805,219851172,219851172,2011,5.6,De Line Pictures|Warner Bros.|DC Entertainment,6/16/2011,1654,5.1
Lee Unkrich,103,John Ratzenberger,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Don Rickles,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,G,200000000,2.711136,1063171911,1066970811,2010,8.3,Walt Disney Pictures|Pixar Animation Studios,6/16/2010,2924,7.5
McG,118,Bryce Dallas Howard,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Common,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,3.789633,371353001,371353001,2009,6.6,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,5/20/2009,1670,5.8
James Wan,140,Paul Walker,350034110,Action|Crime|Thriller,Jason Statham,Furious 7,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000,9.335014,1506249360,1515341399,2015,7.2,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,4/1/2015,2947,7.3
Marc Forster,123,Brad Pitt,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000,2.604638,531865000,540455876,2013,7,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions,6/20/2013,3822,6.7
Bryan Singer,149,Peter Dinklage,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,6.052479,746000000,746045700,2014,8,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,5/15/2014,4006,7.6
J.J. Abrams,132,Bruce Greenwood,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Noel Clarke,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000,3.877342,467365246,467365246,2013,7.8,Paramount Pictures|Skydance Productions|Bad Robot|Kurtzman/Orci,5/5/2013,3363,7.4
Bryan Singer,114,Ewen Bremner,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,PG-13,195000000,1.3317,197687603,197687603,2013,6.3,New Line Cinema|Original Film|Legendary Pictures|Warner Bros.|Big Kid Pictures,2/27/2013,2186,5.5
Baz Luhrmann,143,Elizabeth Debicki,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,PG-13,105000000,3.200427,351040419,353642274,2013,7.3,Village Roadshow Pictures|Bazmark Films|Warner Bros.|A&E Television Networks|Red Wagon Entertainment,5/10/2013,2403,7.2
Mike Newell,116,Richard Coyle,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,Reece Ritchie,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2.128799,335154643,336365676,2010,6.6,Walt Disney Pictures|Jerry Bruckheimer Films,5/19/2010,1545,6.1
Guillermo del Toro,131,Clifton Collins Jr.,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000,4.705208,407602906,411002906,2013,7,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,7/11/2013,3590,6.7
Michael Bay,154,Lester Speight,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,PG-13,195000000,0.760503,1123746996,1123794079,2011,6.3,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Indochina Productions,6/28/2011,2456,6.1
Steven Spielberg,122,Ray Winstone,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,PG-13,185000000,3.16167,786636033,790653942,2008,6.2,Lucasfilm|Paramount Pictures,5/21/2008,1537,5.6
Peter Sohn,93,Jack McGraw,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,PG,,3.339135,331926147,332207671,2015,6.8,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,11/14/2015,1087,6.6
Mark Andrews,93,John Ratzenberger,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,PG,185000000,3.626741,538983207,538983207,2012,7.2,Walt Disney Pictures|Pixar Animation Studios,6/21/2012,3206,6.6
Andrew Stanton,98,Fred Willard,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,G,180000000,5.678119,521311860,521311890,2008,8.4,Walt Disney Pictures|Pixar Animation Studios,6/22/2008,4209,7.6
Brett Ratner,91,Dana Ivey,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,Noémie Lenoir,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000,2.213223,258022233,258097122,2007,6.2,New Line Cinema,8/8/2007,479,6.2
Robert Zemeckis,96,Colin Firth,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,PG,200000000,1.714887,325233863,325286646,2009,6.8,Walt Disney|ImageMovers,11/4/2009,619,6.6
Lana Wachowski,127,Mila Kunis,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,PG-13,176000000,6.189369,183987723,183887723,2015,5.4,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2/4/2015,1937,5.2
Andrew Adamson,150,Kiran Shah,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Shane Rangi,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,PG,180000000,3.628726,748806957,745013115,2005,6.9,Walt Disney|Walden Media,12/7/2005,1402,6.5
Christopher Nolan,152,Heath Ledger,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,PG-13,185000000,8.466668,1001921825,1005973645,2008,9,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,7/16/2008,8432,8.1
Pete Docter,96,Delroy Lindo,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,Jess Harnell,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,PG,175000000,4.908902,731342744,735099102,2009,8.3,Walt Disney Pictures|Pixar Animation Studios,5/13/2009,4225,7.6
Jon Favreau,126,Jeff Bridges,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000,4.977955,585174222,585796247,2008,7.9,Marvel Studios,4/30/2008,6220,7.3
Martin Scorsese,126,Christopher Lee,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,Ray Winstone,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,PG,170000000,1.488615,185770160,185770310,2011,7.5,Paramount Pictures|Infinitum Nihil|GK Films,11/22/2011,1257,6.8
Barry Sonnenfeld,106,Salma Hayek,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,Bai Ling,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,1.221973,222104681,222104681,1999,4.8,"Todman, Simon, LeMasters Productions|Warner Bros.|Peters Entertainment|Sonnenfeld Josephson Worldwide Entertainment",6/29/1999,626,5.2
Rob Cohen,112,Brendan Fraser,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,Russell Wong,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,PG-13,145000000,2.511394,401128639,403449830,2008,5.2,"Universal Pictures|China Film Co-Production Corporation|Relativity Media|Alphaville Films|Sommers Company, The",7/1/2008,826,5.1
Tom Shadyac,96,Morgan Freeman,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,Steve Carell,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,PG,175000000,1.109374,173000000,174440724,2007,5.4,Columbia Pictures|Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Original Film,6/9/2007,683,5.2
Doug Liman,113,Lara Pulver,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,PG-13,178000000,3.990452,370541256,370541256,2014,7.9,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,5/27/2014,3267,7.7
Kevin Reynolds,176,Rick Aviles,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,Zakes Mokae,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,PG-13,175000000,1.232098,264218220,264218220,1995,6.1,Universal Pictures|Gordon Company|Davis Entertainment|Licht/Mueller Film Corporation,7/28/1995,557,5.8
